emp_id,emp_name,gender,hire_date,job_title,salary,dept_id,manager_id
433,Amit Mishra,Male,2019-02-14,Associate,123961,30,13
434,Priya Kapoor,Female,2020-03-15,Executive,124178,40,14
435,Rahul Sharma,Male,2021-04-16,Analyst,124395,50,15
436,Neha Patel,Female,2022-05-17,Engineer,124612,60,16
437,Karan Verma,Male,2023-06-18,Senior Engineer,124829,70,17
438,Sneha Singh,Female,2024-07-19,Manager,125046,80,18
439,Vikas Mehta,Male,2025-08-20,Specialist,125263,90,19
440,Anjali Joshi,Female,2016-09-21,Associate,125480,100,20
441,Rohit Rao,Male,2017-10-22,Executive,125697,10,1
442,Pooja Gupta,Female,2018-11-23,Analyst,125914,20,2
443,Arjun Kumar,Male,2019-12-24,Engineer,126131,30,3
444,Kavita Nair,Female,2020-01-25,Senior Engineer,126348,40,4
445,Manish Iyer,Male,2021-02-26,Manager,126565,50,5
446,Ritu Jain,Female,2022-03-27,Specialist,126782,60,6
447,Deepak Desai,Male,2023-04-28,Associate,126999,70,7
448,Priya Mishra,Female,2024-05-01,Executive,127216,80,8
449,Amit Kapoor,Male,2025-06-02,Analyst,127433,90,9
450,Neha Sharma,Female,2016-07-03,Engineer,127650,100,10
451,Rahul Patel,Male,2017-08-04,Senior Engineer,127867,10,11
452,Sneha Verma,Female,2018-09-05,Manager,128084,20,12
453,Karan Singh,Male,2019-10-06,Specialist,128301,30,13
454,Anjali Mehta,Female,2020-11-07,Associate,128518,40,14
455,Vikas Joshi,Male,2021-12-08,Executive,128735,50,15
456,Pooja Rao,Female,2022-01-09,Analyst,128952,60,16
457,Rohit Gupta,Male,2023-02-10,Engineer,129169,70,17
458,Kavita Kumar,Female,2024-03-11,Senior Engineer,129386,80,18
459,Arjun Nair,Male,2025-04-12,Manager,129603,90,19
460,Ritu Iyer,Female,2016-05-13,Specialist,129820,100,20
461,Manish Jain,Male,2017-06-14,Associate,130037,10,1
462,Priya Desai,Female,2018-07-15,Executive,130254,20,2
463,Deepak Mishra,Male,2019-08-16,Analyst,130471,30,3
464,Neha Kapoor,Female,2020-09-17,Engineer,130688,40,4
465,Amit Sharma,Male,2021-10-18,Senior Engineer,130905,50,5
466,Sneha Patel,Female,2022-11-19,Manager,131122,60,6
467,Rahul Verma,Male,2023-12-20,Specialist,131339,70,7
468,Anjali Singh,Female,2024-01-21,Associate,131556,80,8
469,Karan Mehta,Male,2025-02-22,Executive,131773,90,9
470,Pooja Joshi,Female,2016-03-23,Analyst,131990,100,10
471,Vikas Rao,Male,2017-04-24,Engineer,132207,10,11
472,Kavita Gupta,Female,2018-05-25,Senior Engineer,132424,20,12
473,Rohit Kumar,Male,2019-06-26,Manager,132641,30,13
474,Ritu Nair,Female,2020-07-27,Specialist,132858,40,14
475,Arjun Iyer,Male,2021-08-28,Associate,133075,50,15
476,Priya Jain,Female,2022-09-01,Executive,133292,60,16
477,Manish Desai,Male,2023-10-02,Analyst,133509,70,17
478,Neha Mishra,Female,2024-11-03,Engineer,133726,80,18
479,Deepak Kapoor,Male,2025-12-04,Senior Engineer,133943,90,19
480,Sneha Sharma,Female,2016-01-05,Manager,134160,100,20
481,Amit Patel,Male,2017-02-06,Specialist,134377,10,1
482,Anjali Verma,Female,2018-03-07,Associate,134594,20,2
483,Rahul Singh,Male,2019-04-08,Executive,134811,30,3
484,Pooja Mehta,Female,2020-05-09,Analyst,135028,40,4
485,Karan Joshi,Male,2021-06-10,Engineer,135245,50,5
486,Kavita Rao,Female,2022-07-11,Senior Engineer,135462,60,6
487,Vikas Gupta,Male,2023-08-12,Manager,135679,70,7
488,Ritu Kumar,Female,2024-09-13,Specialist,135896,80,8
489,Rohit Nair,Male,2025-10-14,Associate,136113,90,9
490,Priya Iyer,Female,2016-11-15,Executive,136330,100,10
491,Arjun Jain,Male,2017-12-16,Analyst,136547,10,11
492,Neha Desai,Female,2018-01-17,Engineer,136764,20,12
493,Manish Mishra,Male,2019-02-18,Senior Engineer,136981,30,13
494,Sneha Kapoor,Female,2020-03-19,Manager,137198,40,14
495,Deepak Sharma,Male,2021-04-20,Specialist,137415,50,15
496,Anjali Patel,Female,2022-05-21,Associate,137632,60,16
497,Amit Verma,Male,2023-06-22,Executive,137849,70,17
498,Pooja Singh,Female,2024-07-23,Analyst,138066,80,18
499,Rahul Mehta,Male,2025-08-24,Engineer,138283,90,19
500,Kavita Joshi,Female,2016-09-25,Senior Engineer,138500,100,20
